TCR_Cluster	n	Sample
S_6193	1	LN3
S_6195	1	LN3
S_6196	1	LN3
S_6197	1	LN3
S_6198	1	LN3
S_6201	1	LN3
S_6203	1	LN3
S_6204	1	LN3
S_6205	1	LN3
S_6206	1	LN3
S_6207	1	LN3
S_6208	1	LN3
S_6209	1	LN3
S_6210	1	LN3
S_6211	1	LN3
S_6212	1	LN3
S_6214	1	LN3
S_6215	1	LN3
S_6216	1	LN3
S_6217	1	LN3
S_6218	1	LN3
S_6221	1	LN3
S_6222	1	LN3
S_6223	1	LN3
S_6224	1	LN3
S_6225	1	LN3
S_6228	1	LN3
S_6229	1	LN3
S_6230	1	LN3
S_6231	1	LN3
S_6233	1	LN3
S_6234	1	LN3
S_6237	1	LN3
S_6238	1	LN3
S_6240	1	LN3
S_6241	1	LN3
S_6242	1	LN3
S_6244	1	LN3
S_6245	1	LN3
S_6246	1	LN3
S_6247	1	LN3
S_6251	1	LN3
S_6252	1	LN3
S_6253	1	LN3
S_6254	1	LN3
S_6255	1	LN3
S_6256	1	LN3
S_6257	1	LN3
S_6259	1	LN3
S_6260	1	LN3
S_6261	1	LN3
S_6262	1	LN3
S_6263	1	LN3
S_6264	1	LN3
S_6265	1	LN3
S_6267	1	LN3
S_6268	1	LN3
S_6269	1	LN3
S_6270	1	LN3
S_6271	1	LN3
S_6272	1	LN3
S_6273	1	LN3
S_6276	1	LN3
S_6277	1	LN3
S_6279	1	LN3
S_6280	1	LN3
S_6281	1	LN3
S_6282	1	LN3
S_6283	1	LN3
S_6284	1	LN3
S_6285	1	LN3
S_6287	1	LN3
S_6288	1	LN3
S_6290	1	LN3
S_6291	1	LN3
S_6292	1	LN3
S_6293	1	LN3
S_6294	1	LN3
S_6295	1	LN3
S_6296	1	LN3
S_6297	1	LN3
S_6299	1	LN3
S_6300	1	LN3
S_6301	1	LN3
S_6304	1	LN3
S_6305	1	LN3
S_6306	1	LN3
S_6307	1	LN3
S_6308	1	LN3
S_6309	1	LN3
S_6310	1	LN3
S_6311	1	LN3
S_6312	1	LN3
S_6313	1	LN3
S_6314	1	LN3
S_6315	1	LN3
S_6316	1	LN3
S_6317	1	LN3
S_6318	1	LN3
S_6319	1	LN3
S_6320	1	LN3
S_6321	1	LN3
S_6322	1	LN3
S_6323	1	LN3
S_6324	1	LN3
S_6327	1	LN3
S_6328	1	LN3
S_6329	1	LN3
S_6331	1	LN3
S_6332	1	LN3
S_6333	1	LN3
S_6334	1	LN3
S_6335	1	LN3
S_6337	1	LN3
S_6339	1	LN3
S_6340	1	LN3
S_6341	1	LN3
S_6342	1	LN3
S_6343	1	LN3
S_6344	1	LN3
S_6346	1	LN3
S_6347	1	LN3
S_6348	1	LN3
S_6349	1	LN3
S_6350	1	LN3
S_6352	1	LN3
S_6353	1	LN3
S_6354	1	LN3
S_6355	1	LN3
S_6357	1	LN3
S_6358	1	LN3
S_6359	1	LN3
S_6360	1	LN3
S_6361	1	LN3
S_6363	1	LN3
S_6364	1	LN3
S_6365	1	LN3
S_6366	1	LN3
S_6367	1	LN3
S_6368	1	LN3
S_6369	1	LN3
S_6370	1	LN3
S_6371	1	LN3
S_6372	1	LN3
S_6373	1	LN3
S_6374	1	LN3
S_6375	1	LN3
S_6376	1	LN3
S_6377	1	LN3
S_6378	1	LN3
S_6379	1	LN3
S_6381	1	LN3
S_6383	1	LN3
S_6384	1	LN3
S_6385	1	LN3
S_6386	1	LN3
S_6387	1	LN3
S_6388	1	LN3
S_6389	1	LN3
S_6390	1	LN3
S_6392	1	LN3
S_6393	1	LN3
S_6394	1	LN3
S_6395	1	LN3
S_6396	1	LN3
S_6397	1	LN3
S_6398	1	LN3
S_6399	1	LN3
S_6401	1	LN3
S_6402	1	LN3
S_6403	1	LN3
S_6404	1	LN3
S_6406	1	LN3
S_6407	1	LN3
S_6408	1	LN3
S_6409	1	LN3
S_6410	1	LN3
S_6411	1	LN3
S_6412	1	LN3
S_6413	1	LN3
S_6414	1	LN3
S_6415	1	LN3
S_6416	1	LN3
S_6417	1	LN3
S_6418	1	LN3
S_6420	1	LN3
S_6421	1	LN3
S_6422	1	LN3
S_6423	1	LN3
S_6424	1	LN3
S_6425	1	LN3
S_6426	1	LN3
S_6427	1	LN3
S_6428	1	LN3
S_6430	1	LN3
S_6431	1	LN3
S_6432	1	LN3
S_6433	1	LN3
S_6434	1	LN3
S_6436	1	LN3
S_6437	1	LN3
S_6439	1	LN3
S_6441	1	LN3
S_6442	1	LN3
S_6443	1	LN3
S_6444	1	LN3
S_6445	1	LN3
S_6446	1	LN3
S_6447	1	LN3
S_6448	1	LN3
S_6449	1	LN3
S_6450	1	LN3
S_6451	1	LN3
S_6452	1	LN3
S_6454	1	LN3
S_6455	1	LN3
S_6456	1	LN3
S_6457	1	LN3
S_6458	1	LN3
S_6459	1	LN3
S_6460	1	LN3
S_6461	1	LN3
S_6463	1	LN3
S_6464	1	LN3
S_6465	1	LN3
S_6467	1	LN3
S_6469	1	LN3
S_6472	1	LN3
S_6473	1	LN3
S_6474	1	LN3
S_6475	1	LN3
S_6476	1	LN3
S_6477	1	LN3
S_6479	1	LN3
S_6480	1	LN3
S_6481	1	LN3
S_6482	1	LN3
S_6483	1	LN3
S_6484	1	LN3
S_6485	1	LN3
S_6486	1	LN3
S_6491	1	LN3
S_6492	1	LN3
S_6493	1	LN3
S_6494	1	LN3
S_6495	1	LN3
S_6496	1	LN3
S_6497	1	LN3
S_6498	1	LN3
S_6499	1	LN3
S_6500	1	LN3
S_6501	1	LN3
S_6502	1	LN3
S_6503	1	LN3
S_6504	1	LN3
S_6505	1	LN3
S_6506	1	LN3
S_6507	1	LN3
S_6508	1	LN3
S_6509	1	LN3
S_6510	1	LN3
S_6511	1	LN3
S_6512	1	LN3
S_6513	1	LN3
S_6514	1	LN3
S_6516	1	LN3
S_6517	1	LN3
S_6519	1	LN3
S_6521	1	LN3
S_6522	1	LN3
S_6523	1	LN3
S_6525	1	LN3
S_6526	1	LN3
S_6527	1	LN3
S_6528	1	LN3
S_6530	1	LN3
S_6531	1	LN3
S_6532	1	LN3
S_6533	1	LN3
S_6534	1	LN3
S_6535	1	LN3
S_6536	1	LN3
S_6537	1	LN3
S_6538	1	LN3
S_6539	1	LN3
S_6540	1	LN3
S_6541	1	LN3
S_6542	1	LN3
S_6543	1	LN3
S_6544	1	LN3
S_6546	1	LN3
S_6548	1	LN3
S_6549	1	LN3
S_6550	1	LN3
S_6552	1	LN3
S_6553	1	LN3
S_6554	1	LN3
S_6555	1	LN3
S_6557	1	LN3
S_6559	1	LN3
S_6560	1	LN3
S_6561	1	LN3
S_6562	1	LN3
S_6564	1	LN3
S_6565	1	LN3
S_6566	1	LN3
S_6567	1	LN3
S_6568	1	LN3
S_6571	1	LN3
S_6572	1	LN3
S_6573	1	LN3
S_6574	1	LN3
S_6575	1	LN3
S_6577	1	LN3
S_6578	1	LN3
S_6579	1	LN3
S_6580	1	LN3
S_6581	1	LN3
S_6582	1	LN3
S_6583	1	LN3
S_6584	1	LN3
S_6585	1	LN3
S_6586	1	LN3
S_6587	1	LN3
S_6591	1	LN3
S_6592	1	LN3
S_6593	1	LN3
S_6594	1	LN3
S_6595	1	LN3
S_6597	1	LN3
S_6598	1	LN3
S_6600	1	LN3
S_6601	1	LN3
S_6602	1	LN3
S_6603	1	LN3
S_6604	1	LN3
S_6605	1	LN3
S_6606	1	LN3
S_6607	1	LN3
S_6608	1	LN3
S_6609	1	LN3
S_6610	1	LN3
S_6611	1	LN3
S_6612	1	LN3
S_6613	1	LN3
S_6614	1	LN3
S_6615	1	LN3
S_6616	1	LN3
S_6617	1	LN3
S_6618	1	LN3
S_6619	1	LN3
S_6620	1	LN3
S_6621	1	LN3
S_6622	1	LN3
S_6623	1	LN3
S_6624	1	LN3
S_6626	1	LN3
S_6627	1	LN3
S_6629	1	LN3
S_6630	1	LN3
S_6631	1	LN3
S_6632	1	LN3
S_6634	1	LN3
S_6635	1	LN3
S_6636	1	LN3
S_6637	1	LN3
S_6638	1	LN3
S_6639	1	LN3
S_6640	1	LN3
S_6641	1	LN3
S_6642	1	LN3
S_6643	1	LN3
S_6644	1	LN3
S_6645	1	LN3
S_6647	1	LN3
S_6648	1	LN3
S_6649	1	LN3
S_6650	1	LN3
S_6651	1	LN3
S_6652	1	LN3
S_6653	1	LN3
S_6654	1	LN3
S_6655	1	LN3
S_6656	1	LN3
S_6658	1	LN3
S_6659	1	LN3
S_6660	1	LN3
S_6661	1	LN3
S_6662	1	LN3
S_6663	1	LN3
S_6666	1	LN3
S_6667	1	LN3
S_6668	1	LN3
S_6669	1	LN3
S_6670	1	LN3
S_6671	1	LN3
S_6672	1	LN3
S_6674	1	LN3
S_6676	1	LN3
S_6677	1	LN3
S_6678	1	LN3
S_6679	1	LN3
S_6680	1	LN3
S_6681	1	LN3
S_6682	1	LN3
S_6684	1	LN3
S_6685	1	LN3
S_6686	1	LN3
S_6687	1	LN3
S_6688	1	LN3
S_6689	1	LN3
S_6690	1	LN3
S_6691	1	LN3
S_6692	1	LN3
S_6693	1	LN3
S_6694	1	LN3
S_6695	1	LN3
S_6697	1	LN3
S_6700	1	LN3
S_6701	1	LN3
S_6702	1	LN3
S_6704	1	LN3
S_6708	1	LN3
S_6709	1	LN3
S_6710	1	LN3
S_6712	1	LN3
S_6714	1	LN3
S_6716	1	LN3
S_6717	1	LN3
S_6718	1	LN3
S_6719	1	LN3
S_6720	1	LN3
S_6721	1	LN3
S_6723	1	LN3
S_6724	1	LN3
S_6725	1	LN3
S_6728	1	LN3
S_6731	1	LN3
S_6732	1	LN3
S_6733	1	LN3
S_6734	1	LN3
S_6736	1	LN3
S_6738	1	LN3
S_6740	1	LN3
S_6741	1	LN3
S_6742	1	LN3
S_6743	1	LN3
S_6744	1	LN3
S_6746	1	LN3
S_6747	1	LN3
S_6748	1	LN3
S_6749	1	LN3
S_6750	1	LN3
S_6751	1	LN3
S_6753	1	LN3
S_6755	1	LN3
S_6756	1	LN3
S_6757	1	LN3
S_6758	1	LN3
S_6759	1	LN3
S_6760	1	LN3
S_6761	1	LN3
S_6762	1	LN3
S_6764	1	LN3
S_6766	1	LN3
S_6767	1	LN3
S_6768	1	LN3
S_6769	1	LN3
S_6771	1	LN3
S_6773	1	LN3
S_6774	1	LN3
S_6776	1	LN3
S_6779	1	LN3
S_6780	1	LN3
S_6781	1	LN3
S_6782	1	LN3
S_6783	1	LN3
S_6784	1	LN3
S_6786	1	LN3
S_6787	1	LN3
S_6788	1	LN3
S_6790	1	LN3
S_6791	1	LN3
S_6792	1	LN3
S_6793	1	LN3
S_6795	1	LN3
S_6796	1	LN3
S_6798	1	LN3
S_6799	1	LN3
S_6800	1	LN3
S_6801	1	LN3
S_6802	1	LN3
S_6803	1	LN3
S_6804	1	LN3
S_6805	1	LN3
S_6806	1	LN3
S_6807	1	LN3
S_6808	1	LN3
S_6810	1	LN3
S_6811	1	LN3
S_6812	1	LN3
S_6813	1	LN3
S_6814	1	LN3
S_6815	1	LN3
S_6816	1	LN3
S_6817	1	LN3
S_6818	1	LN3
S_6819	1	LN3
S_6820	1	LN3
S_6821	1	LN3
S_6822	1	LN3
S_6823	1	LN3
S_6824	1	LN3
S_6825	1	LN3
S_6826	1	LN3
S_6827	1	LN3
S_6828	1	LN3
S_6829	1	LN3
S_6830	1	LN3
S_6832	1	LN3
S_6834	1	LN3
S_6836	1	LN3
S_6837	1	LN3
S_6838	1	LN3
S_6839	1	LN3
S_6840	1	LN3
S_6842	1	LN3
S_6843	1	LN3
S_6844	1	LN3
S_6845	1	LN3
S_6846	1	LN3
S_6847	1	LN3
S_6848	1	LN3
S_6849	1	LN3
S_6850	1	LN3
S_6851	1	LN3
S_6853	1	LN3
S_6854	1	LN3
S_6855	1	LN3
S_6856	1	LN3
S_6857	1	LN3
S_6858	1	LN3
S_6859	1	LN3
S_6860	1	LN3
S_6861	1	LN3
S_6863	1	LN3
S_6864	1	LN3
S_6865	1	LN3
S_6866	1	LN3
S_6867	1	LN3
S_6868	1	LN3
S_6870	1	LN3
S_6871	1	LN3
S_6872	1	LN3
S_6873	1	LN3
S_6874	1	LN3
S_6876	1	LN3
S_6878	1	LN3
S_6879	1	LN3
S_6880	1	LN3
S_6881	1	LN3
S_6882	1	LN3
S_6883	1	LN3
S_6886	1	LN3
S_6888	1	LN3
S_6889	1	LN3
S_6890	1	LN3
S_6891	1	LN3
S_6892	1	LN3
S_6893	1	LN3
S_6894	1	LN3
S_6896	1	LN3
S_6898	1	LN3
S_6901	1	LN3
S_6902	1	LN3
S_6903	1	LN3
S_6904	1	LN3
S_6905	1	LN3
S_6906	1	LN3
S_6907	1	LN3
S_6909	1	LN3
S_6910	1	LN3
S_6911	1	LN3
S_6912	1	LN3
S_6913	1	LN3
S_6914	1	LN3
S_6916	1	LN3
S_6917	1	LN3
S_6918	1	LN3
S_6919	1	LN3
S_6920	1	LN3
S_6921	1	LN3
S_6922	1	LN3
S_6923	1	LN3
S_6925	1	LN3
S_6926	1	LN3
S_6927	1	LN3
S_6928	1	LN3
S_6930	1	LN3
S_6931	1	LN3
S_6932	1	LN3
S_6933	1	LN3
S_6934	1	LN3
S_6935	1	LN3
S_6936	1	LN3
S_6937	1	LN3
S_6938	1	LN3
S_6939	1	LN3
S_6940	1	LN3
S_6941	1	LN3
S_6942	1	LN3
S_6944	1	LN3
S_6945	1	LN3
S_6946	1	LN3
S_6947	1	LN3
S_6948	1	LN3
S_6949	1	LN3
S_6950	1	LN3
S_6951	1	LN3
S_6952	1	LN3
S_6953	1	LN3
S_6954	1	LN3
S_6955	1	LN3
S_6956	1	LN3
S_6957	1	LN3
S_6958	1	LN3
S_6959	1	LN3
S_6960	1	LN3
S_6961	1	LN3
S_6962	1	LN3
S_6963	1	LN3
S_6964	1	LN3
S_6965	1	LN3
S_6966	1	LN3
S_6967	1	LN3
S_6968	1	LN3
S_6969	1	LN3
S_6970	1	LN3
S_6971	1	LN3
S_6972	1	LN3
S_6974	1	LN3
S_6975	1	LN3
S_6976	1	LN3
S_6977	1	LN3
S_6978	1	LN3
S_6980	1	LN3
S_6982	1	LN3
S_6983	1	LN3
S_6984	1	LN3
S_6985	1	LN3
S_6986	1	LN3
S_6988	1	LN3
S_6989	1	LN3
S_6991	1	LN3
S_6992	1	LN3
S_6993	1	LN3
S_6995	1	LN3
S_6996	1	LN3
S_6997	1	LN3
S_6998	1	LN3
S_6999	1	LN3
S_7000	1	LN3
S_7001	1	LN3
S_7002	1	LN3
S_7004	1	LN3
S_7005	1	LN3
S_7006	1	LN3
S_7007	1	LN3
S_7008	1	LN3
S_7009	1	LN3
S_7010	1	LN3
S_7011	1	LN3
S_7012	1	LN3
S_7013	1	LN3
S_7014	1	LN3
S_7015	1	LN3
S_7017	1	LN3
S_7018	1	LN3
S_7019	1	LN3
S_7020	1	LN3
S_7021	1	LN3
S_7022	1	LN3
S_7023	1	LN3
S_7024	1	LN3
S_7025	1	LN3
S_7026	1	LN3
S_7027	1	LN3
S_7028	1	LN3
S_7029	1	LN3
S_7030	1	LN3
S_7031	1	LN3
S_7032	1	LN3
S_7033	1	LN3
S_7034	1	LN3
S_7035	1	LN3
S_7036	1	LN3
S_7037	1	LN3
S_7038	1	LN3
S_7041	1	LN3
S_7042	1	LN3
S_7043	1	LN3
S_7044	1	LN3
S_7045	1	LN3
S_7046	1	LN3
S_7048	1	LN3
S_7049	1	LN3
S_7050	1	LN3
S_7053	1	LN3
S_7054	1	LN3
S_7055	1	LN3
S_7056	1	LN3
S_7058	1	LN3
S_7059	1	LN3
S_7061	1	LN3
S_7062	1	LN3
S_7063	1	LN3
S_7065	1	LN3
S_7066	1	LN3
S_7067	1	LN3
S_7069	1	LN3
S_7070	1	LN3
S_7071	1	LN3
S_7074	1	LN3
S_7075	1	LN3
S_7076	1	LN3
S_7077	1	LN3
S_7078	1	LN3
S_7080	1	LN3
S_7081	1	LN3
S_7083	1	LN3
S_7086	1	LN3
S_7088	1	LN3
S_7089	1	LN3
S_7090	1	LN3
S_7091	1	LN3
S_7092	1	LN3
S_7093	1	LN3
S_7094	1	LN3
S_7096	1	LN3
S_7097	1	LN3
S_7098	1	LN3
S_7099	1	LN3
S_7100	1	LN3
S_7101	1	LN3
S_7102	1	LN3
S_7103	1	LN3
S_7104	1	LN3
S_7105	1	LN3
S_7106	1	LN3
S_7107	1	LN3
S_7108	1	LN3
S_7109	1	LN3
S_7110	1	LN3
S_7111	1	LN3
S_7113	1	LN3
S_7114	1	LN3
S_7115	1	LN3
S_7116	1	LN3
S_7117	1	LN3
S_7118	1	LN3
S_7119	1	LN3
S_7120	1	LN3
S_7121	1	LN3
S_7122	1	LN3
S_7124	1	LN3
S_7125	1	LN3
S_7126	1	LN3
S_7127	1	LN3
S_7128	1	LN3
S_7129	1	LN3
S_7130	1	LN3
S_7131	1	LN3
S_7132	1	LN3
S_7133	1	LN3
S_7134	1	LN3
S_7135	1	LN3
S_7136	1	LN3
S_7139	1	LN3
S_7140	1	LN3
S_7141	1	LN3
S_7142	1	LN3
S_7143	1	LN3
S_7144	1	LN3
S_7145	1	LN3
S_7146	1	LN3
S_7149	1	LN3
S_7150	1	LN3
S_7151	1	LN3
S_7152	1	LN3
S_7153	1	LN3
S_7154	1	LN3
S_7155	1	LN3
S_7158	1	LN3
S_7159	1	LN3
S_7160	1	LN3
S_7161	1	LN3
S_7162	1	LN3
S_7163	1	LN3
S_7164	1	LN3
S_7165	1	LN3
S_7166	1	LN3
S_7167	1	LN3
S_7168	1	LN3
S_7169	1	LN3
S_7170	1	LN3
S_7171	1	LN3
S_7172	1	LN3
S_7173	1	LN3
S_7174	1	LN3
S_7176	1	LN3
S_7177	1	LN3
S_7179	1	LN3
S_7180	1	LN3
S_7181	1	LN3
S_7182	1	LN3
S_7183	1	LN3
S_7184	1	LN3
S_7185	1	LN3
S_7186	1	LN3
S_7187	1	LN3
S_7188	1	LN3
S_7190	1	LN3
S_7193	1	LN3
S_7196	1	LN3
S_7198	1	LN3
S_7199	1	LN3
S_7200	1	LN3
S_7201	1	LN3
S_7203	1	LN3
S_7204	1	LN3
S_7205	1	LN3
S_7206	1	LN3
S_7208	1	LN3
S_7209	1	LN3
S_7210	1	LN3
S_7211	1	LN3
S_7212	1	LN3
S_7213	1	LN3
S_7214	1	LN3
S_7215	1	LN3
S_7216	1	LN3
S_7217	1	LN3
S_7218	1	LN3
S_7219	1	LN3
S_7221	1	LN3
S_7222	1	LN3
S_7223	1	LN3
S_7224	1	LN3
S_7225	1	LN3
S_7226	1	LN3
S_7227	1	LN3
S_7228	1	LN3
S_7229	1	LN3
S_7230	1	LN3
S_7231	1	LN3
S_7232	1	LN3
S_7234	1	LN3
S_7235	1	LN3
S_7236	1	LN3
S_7237	1	LN3
S_7238	1	LN3
S_7240	1	LN3
S_7241	1	LN3
S_7242	1	LN3
S_7243	1	LN3
S_7244	1	LN3
S_7245	1	LN3
S_7246	1	LN3
S_7247	1	LN3
S_7254	156	LN4
S_7248	152	LN4
S_7251	126	LN4
S_7258	112	LN4
M_766	81	LN4
S_7249	72	LN4
S_7275	57	LN4
S_7386	57	LN4
M_80	52	LN4
S_7299	52	LN4
S_7270	50	LN4
S_7375	50	LN4
S_7266	49	LN4
S_7359	49	LN4
S_7301	48	LN4
S_7269	46	LN4
S_7257	43	LN4
S_7265	40	LN4
S_7267	37	LN4
S_8384	35	LN4
S_7280	34	LN4
S_7485	33	LN4
S_7253	32	LN4
S_7327	31	LN4
M_209	30	LN4
M_263	30	LN4
S_7255	28	LN4
S_7256	28	LN4
S_7296	28	LN4
S_7519	26	LN4
M_801	24	LN4
S_7341	24	LN4
M_1170	23	LN4
S_7278	23	LN4
S_7349	22	LN4
M_256	21	LN4
S_7259	21	LN4
M_1227	20	LN4
M_1260	20	LN4
S_7261	20	LN4
S_7262	20	LN4
S_7288	18	LN4
S_7304	18	LN4
S_7320	18	LN4
S_7273	17	LN4
S_7271	16	LN4
S_7268	15	LN4
S_7279	15	LN4
S_7282	15	LN4
S_7287	15	LN4
S_7303	15	LN4
S_7336	15	LN4
S_7511	15	LN4
S_7822	15	LN4
S_7274	14	LN4
S_7313	14	LN4
S_7360	14	LN4
S_7272	13	LN4
S_7291	13	LN4
S_7399	13	LN4
M_1128	12	LN4
M_579	12	LN4
M_961	12	LN4
S_7281	12	LN4
S_7284	12	LN4
S_7294	12	LN4
S_7324	12	LN4
S_7334	12	LN4
S_7335	12	LN4
S_7398	12	LN4
S_7529	12	LN4
M_1019	11	LN4
S_7283	11	LN4
S_7295	11	LN4
S_7322	11	LN4
S_8388	11	LN4
M_1021	10	LN4
S_3872	10	LN4
S_7285	10	LN4
S_7286	10	LN4
S_7289	10	LN4
S_7355	10	LN4
S_7408	10	LN4
S_7520	10	LN4
S_7527	10	LN4
M_686	9	LN4
S_7292	9	LN4
S_7305	9	LN4
S_7329	9	LN4
S_7352	9	LN4
S_7415	9	LN4
S_8416	9	LN4
M_391	8	LN4
M_765	8	LN4
S_7293	8	LN4
S_7302	8	LN4
S_7307	8	LN4
S_7311	8	LN4
S_7347	8	LN4
S_7353	8	LN4
S_7365	8	LN4
S_7387	8	LN4
S_7490	8	LN4
S_7504	8	LN4
M_116	7	LN4
M_138	7	LN4
M_977	7	LN4
S_3997	7	LN4
S_7298	7	LN4
S_7300	7	LN4
S_7321	7	LN4
S_7325	7	LN4
S_7346	7	LN4
S_7351	7	LN4
S_7396	7	LN4
S_7407	7	LN4
S_7508	7	LN4
S_7922	7	LN4
S_8226	7	LN4
M_371	6	LN4
M_477	6	LN4
M_623	6	LN4
S_7306	6	LN4
S_7308	6	LN4
S_7309	6	LN4
S_7314	6	LN4
S_7315	6	LN4
S_7337	6	LN4
S_7342	6	LN4
S_7350	6	LN4
S_7369	6	LN4
S_7400	6	LN4
S_7451	6	LN4
S_7498	6	LN4
S_7624	6	LN4
S_7882	6	LN4
S_7915	6	LN4
S_8156	6	LN4
M_1211	5	LN4
M_158	5	LN4
M_198	5	LN4
M_328	5	LN4
M_966	5	LN4
M_975	5	LN4
S_7312	5	LN4
S_7316	5	LN4
S_7318	5	LN4
S_7323	5	LN4
S_7326	5	LN4
S_7328	5	LN4
S_7343	5	LN4
S_7344	5	LN4
S_7354	5	LN4
S_7362	5	LN4
S_7376	5	LN4
S_7378	5	LN4
S_7388	5	LN4
S_7409	5	LN4
S_7441	5	LN4
S_7447	5	LN4
S_7962	5	LN4
M_10	4	LN4
M_224	4	LN4
M_411	4	LN4
M_651	4	LN4
M_92	4	LN4
S_7332	4	LN4
S_7333	4	LN4
S_7338	4	LN4
S_7339	4	LN4
S_7340	4	LN4
S_7348	4	LN4
S_7364	4	LN4
S_7366	4	LN4
S_7368	4	LN4
S_7371	4	LN4
S_7373	4	LN4
S_7381	4	LN4
S_7385	4	LN4
S_7393	4	LN4
S_7395	4	LN4
S_7403	4	LN4
S_7404	4	LN4
S_7412	4	LN4
S_7434	4	LN4
S_7435	4	LN4
S_7437	4	LN4
S_7482	4	LN4
S_7486	4	LN4
S_7493	4	LN4
S_7495	4	LN4
S_7523	4	LN4
S_7532	4	LN4
S_7563	4	LN4
S_7585	4	LN4
S_7721	4	LN4
S_7778	4	LN4
S_7908	4	LN4
S_8096	4	LN4
S_8351	4	LN4
S_8392	4	LN4
S_8402	4	LN4
M_1023	3	LN4
M_1197	3	LN4
M_1261	3	LN4
M_262	3	LN4
M_379	3	LN4
M_700	3	LN4
M_843	3	LN4
M_936	3	LN4
S_7367	3	LN4
S_7370	3	LN4
S_7372	3	LN4
S_7374	3	LN4
S_7377	3	LN4
S_7379	3	LN4
S_7380	3	LN4
S_7382	3	LN4
S_7383	3	LN4
S_7384	3	LN4
S_7389	3	LN4
S_7391	3	LN4
S_7392	3	LN4
S_7394	3	LN4
S_7401	3	LN4
S_7402	3	LN4
S_7405	3	LN4
S_7406	3	LN4
S_7411	3	LN4
S_7423	3	LN4
S_7424	3	LN4
S_7433	3	LN4
S_7438	3	LN4
S_7448	3	LN4
S_7459	3	LN4
S_7460	3	LN4
S_7464	3	LN4
S_7469	3	LN4
S_7471	3	LN4
S_7473	3	LN4
S_7479	3	LN4
S_7483	3	LN4
S_7484	3	LN4
S_7499	3	LN4
S_7501	3	LN4
S_7516	3	LN4
S_7610	3	LN4
S_7672	3	LN4
S_7716	3	LN4
S_7741	3	LN4
S_7893	3	LN4
S_7901	3	LN4
S_7984	3	LN4
S_7998	3	LN4
S_8014	3	LN4
S_8044	3	LN4
S_8064	3	LN4
S_8088	3	LN4
S_8104	3	LN4
S_8124	3	LN4
S_8183	3	LN4
S_8217	3	LN4
S_8255	3	LN4
S_8291	3	LN4
S_8400	3	LN4
S_8427	3	LN4
M_1030	2	LN4
M_1060	2	LN4
M_1139	2	LN4
M_1149	2	LN4
M_1225	2	LN4
M_1252	2	LN4
M_296	2	LN4
M_314	2	LN4
M_347	2	LN4
M_389	2	LN4
M_466	2	LN4
M_494	2	LN4
M_541	2	LN4
M_634	2	LN4
M_648	2	LN4
M_652	2	LN4
M_658	2	LN4
M_667	2	LN4
M_688	2	LN4
M_814	2	LN4
S_3414	2	LN4
S_7413	2	LN4
S_7416	2	LN4
S_7417	2	LN4
S_7418	2	LN4
S_7419	2	LN4
S_7420	2	LN4
S_7421	2	LN4
S_7422	2	LN4
S_7425	2	LN4
S_7427	2	LN4
S_7428	2	LN4
S_7429	2	LN4
S_7430	2	LN4
S_7431	2	LN4
S_7432	2	LN4
S_7436	2	LN4
S_7439	2	LN4
S_7440	2	LN4
S_7442	2	LN4
S_7443	2	LN4
S_7444	2	LN4
S_7445	2	LN4
S_7446	2	LN4
S_7449	2	LN4
S_7450	2	LN4
S_7452	2	LN4
S_7453	2	LN4
S_7454	2	LN4
S_7457	2	LN4
S_7458	2	LN4
S_7462	2	LN4
S_7465	2	LN4
S_7467	2	LN4
S_7468	2	LN4
S_7472	2	LN4
S_7474	2	LN4
S_7475	2	LN4
S_7476	2	LN4
S_7477	2	LN4
S_7480	2	LN4
S_7481	2	LN4
S_7487	2	LN4
S_7488	2	LN4
S_7489	2	LN4
S_7491	2	LN4
S_7492	2	LN4
S_7494	2	LN4
S_7496	2	LN4
S_7497	2	LN4
S_7500	2	LN4
S_7502	2	LN4
S_7505	2	LN4
S_7506	2	LN4
S_7507	2	LN4
S_7509	2	LN4
S_7510	2	LN4
S_7512	2	LN4
S_7513	2	LN4
S_7515	2	LN4
S_7517	2	LN4
S_7521	2	LN4
S_7522	2	LN4
S_7524	2	LN4
S_7525	2	LN4
S_7526	2	LN4
S_7528	2	LN4
S_7533	2	LN4
S_7542	2	LN4
S_7553	2	LN4
S_7574	2	LN4
S_7581	2	LN4
S_7582	2	LN4
S_7589	2	LN4
S_7603	2	LN4
S_7612	2	LN4
S_7637	2	LN4
S_7648	2	LN4
S_7655	2	LN4
S_7660	2	LN4
S_7668	2	LN4
S_7698	2	LN4
S_7711	2	LN4
S_7714	2	LN4
S_7725	2	LN4
S_7743	2	LN4
S_7745	2	LN4
S_7755	2	LN4
S_7765	2	LN4
S_7771	2	LN4
S_7818	2	LN4
S_7830	2	LN4
S_7832	2	LN4
S_7841	2	LN4
S_7845	2	LN4
S_7886	2	LN4
S_7940	2	LN4
S_7942	2	LN4
S_7959	2	LN4
S_7970	2	LN4
S_7981	2	LN4
S_8011	2	LN4
S_8020	2	LN4
S_8056	2	LN4
S_8075	2	LN4
S_8079	2	LN4
S_8101	2	LN4
S_8103	2	LN4
S_8113	2	LN4
S_8122	2	LN4
S_8139	2	LN4
S_8152	2	LN4
S_8155	2	LN4
S_8177	2	LN4
S_8181	2	LN4
S_8187	2	LN4
S_8191	2	LN4
S_8202	2	LN4
S_8210	2	LN4
S_8216	2	LN4
